,Year,Country Name,Incidents
5421,2002,Malaysia,0
5422,2003,Malaysia,0
5423,2004,Malaysia,0
5424,2005,Malaysia,0
5425,2006,Malaysia,0
5426,2007,Malaysia,0
5427,2008,Malaysia,2
5428,2009,Malaysia,1
5429,2010,Malaysia,0
5430,2011,Malaysia,0
5431,2012,Malaysia,2
5432,2013,Malaysia,13
5433,2014,Malaysia,12
5434,2015,Malaysia,5
5435,2016,Malaysia,19
5436,2017,Malaysia,4
5437,2018,Malaysia,7
5438,2019,Malaysia,2
5439,1970,Maldives,0
5440,1971,Maldives,0
5441,1972,Maldives,0
5442,1973,Maldives,0
5443,1974,Maldives,0
5444,1975,Maldives,0
5445,1976,Maldives,0
5446,1977,Maldives,0
5447,1978,Maldives,0
5448,1979,Maldives,0
5449,1980,Maldives,0
5450,1981,Maldives,0
5451,1982,Maldives,0
5452,1983,Maldives,0
5453,1984,Maldives,0
5454,1985,Maldives,0
5455,1986,Maldives,0
5456,1987,Maldives,0
5457,1988,Maldives,1
5458,1989,Maldives,0
5459,1990,Maldives,0
5460,1991,Maldives,0
5461,1992,Maldives,0
5462,1994,Maldives,0
5463,1995,Maldives,0
5464,1996,Maldives,0
5465,1997,Maldives,0
5466,1998,Maldives,0
5467,1999,Maldives,0
5468,2000,Maldives,0
5469,2001,Maldives,0
5470,2002,Maldives,0
5471,2003,Maldives,0
5472,2004,Maldives,0
5473,2005,Maldives,0
5474,2006,Maldives,1
5475,2007,Maldives,1
5476,2008,Maldives,1
5477,2009,Maldives,0
5478,2010,Maldives,0
5479,2011,Maldives,0
5480,2012,Maldives,2
5481,2013,Maldives,3
5482,2014,Maldives,10
5483,2015,Maldives,2
5484,2016,Maldives,1
5485,2017,Maldives,2
5486,2018,Maldives,2
5487,2019,Maldives,1
5488,1970,Mali,0
5489,1971,Mali,0
5490,1972,Mali,0
5491,1973,Mali,0
5492,1974,Mali,0
5493,1975,Mali,0
5494,1976,Mali,0
5495,1977,Mali,0
5496,1978,Mali,0
5497,1979,Mali,0
5498,1980,Mali,0
5499,1981,Mali,0
5500,1982,Mali,0
5501,1983,Mali,0
5502,1984,Mali,0
5503,1985,Mali,0
5504,1986,Mali,0
5505,1987,Mali,0
5506,1988,Mali,0
5507,1989,Mali,0
5508,1990,Mali,1
5509,1991,Mali,12
5510,1992,Mali,3
5511,1994,Mali,13
5512,1995,Mali,1
5513,1996,Mali,0
5514,1997,Mali,3
5515,1998,Mali,0
5516,1999,Mali,0
5517,2000,Mali,0
5518,2001,Mali,0
5519,2002,Mali,0
5520,2003,Mali,0
5521,2004,Mali,0
5522,2005,Mali,1
5523,2006,Mali,0
5524,2007,Mali,5
5525,2008,Mali,9
5526,2009,Mali,6
5527,2010,Mali,1
5528,2011,Mali,4
5529,2012,Mali,19
5530,2013,Mali,58
5531,2014,Mali,69
5532,2015,Mali,121
5533,2016,Mali,100
5534,2017,Mali,142
5535,2018,Mali,164
5536,2019,Mali,137
5537,1970,Malta,0
5538,1971,Malta,0
5539,1972,Malta,0
5540,1973,Malta,0
5541,1974,Malta,0
5542,1975,Malta,0
5543,1976,Malta,0
5544,1977,Malta,1
5545,1978,Malta,0
5546,1979,Malta,0
5547,1980,Malta,0
5548,1981,Malta,0
5549,1982,Malta,0
5550,1983,Malta,0
5551,1984,Malta,7
5552,1985,Malta,1
5553,1986,Malta,1
5554,1987,Malta,4
5555,1988,Malta,0
5556,1989,Malta,0
5557,1990,Malta,0
5558,1991,Malta,0
5559,1992,Malta,1
5560,1994,Malta,0
5561,1995,Malta,2
5562,1996,Malta,0
5563,1997,Malta,1
5564,1998,Malta,0
5565,1999,Malta,0
5566,2000,Malta,0
5567,2001,Malta,0
5568,2002,Malta,0
5569,2003,Malta,0
5570,2004,Malta,0
5571,2005,Malta,0
5572,2006,Malta,0
5573,2007,Malta,0
5574,2008,Malta,0
5575,2009,Malta,0
5576,2010,Malta,0
5577,2011,Malta,0
5578,2012,Malta,0
5579,2013,Malta,0
5580,2014,Malta,1
5581,2015,Malta,1
5582,2016,Malta,0
5583,2017,Malta,3
5584,2018,Malta,0
5585,2019,Malta,0
5586,1970,Martinique,0
5587,1971,Martinique,0
5588,1972,Martinique,0
5589,1973,Martinique,0
5590,1974,Martinique,0
5591,1975,Martinique,0
5592,1976,Martinique,0
5593,1977,Martinique,0
5594,1978,Martinique,0
5595,1979,Martinique,0
5596,1980,Martinique,0
5597,1981,Martinique,1
5598,1982,Martinique,0
5599,1983,Martinique,5
5600,1984,Martinique,2
5601,1985,Martinique,0
5602,1986,Martinique,0
5603,1987,Martinique,1
5604,1988,Martinique,1
5605,1989,Martinique,0
5606,1990,Martinique,0
5607,1991,Martinique,1
5608,1992,Martinique,1
5609,1994,Martinique,0
5610,1995,Martinique,0
5611,1996,Martinique,0
5612,1997,Martinique,0
5613,1998,Martinique,0
5614,1999,Martinique,0
5615,2000,Martinique,0
5616,2001,Martinique,0
5617,2002,Martinique,0
5618,2003,Martinique,0
5619,2004,Martinique,0
5620,2005,Martinique,0
5621,2006,Martinique,0
5622,2007,Martinique,0
5623,2008,Martinique,0
5624,2009,Martinique,0
5625,2010,Martinique,0
5626,2011,Martinique,0
5627,2012,Martinique,0
5628,2013,Martinique,0
5629,2014,Martinique,0
5630,2015,Martinique,0
5631,2016,Martinique,0
5632,2017,Martinique,0
5633,2018,Martinique,0
5634,2019,Martinique,0
5635,1970,Mauritania,0
5636,1971,Mauritania,0
5637,1972,Mauritania,0
5638,1973,Mauritania,0
5639,1974,Mauritania,0
5640,1975,Mauritania,0
5641,1976,Mauritania,0
5642,1977,Mauritania,4
5643,1978,Mauritania,0
5644,1979,Mauritania,0
5645,1980,Mauritania,0
5646,1981,Mauritania,0
5647,1982,Mauritania,0
5648,1983,Mauritania,0
5649,1984,Mauritania,0
5650,1985,Mauritania,0
5651,1986,Mauritania,0
5652,1987,Mauritania,0
5653,1988,Mauritania,0
5654,1989,Mauritania,0
5655,1990,Mauritania,0
5656,1991,Mauritania,0
5657,1992,Mauritania,0
5658,1994,Mauritania,0
5659,1995,Mauritania,0
5660,1996,Mauritania,1
5661,1997,Mauritania,0
5662,1998,Mauritania,0
5663,1999,Mauritania,0
5664,2000,Mauritania,0
5665,2001,Mauritania,0
5666,2002,Mauritania,0
5667,2003,Mauritania,0
5668,2004,Mauritania,1
5669,2005,Mauritania,1
5670,2006,Mauritania,0
5671,2007,Mauritania,0
5672,2008,Mauritania,2
5673,2009,Mauritania,5
5674,2010,Mauritania,1
5675,2011,Mauritania,3
5676,2012,Mauritania,0
5677,2013,Mauritania,0
5678,2014,Mauritania,0
5679,2015,Mauritania,0
5680,2016,Mauritania,0
5681,2017,Mauritania,0
5682,2018,Mauritania,1
5683,2019,Mauritania,0
5684,1970,Mauritius,0
5685,1971,Mauritius,0
5686,1972,Mauritius,0
5687,1973,Mauritius,0
5688,1974,Mauritius,0
5689,1975,Mauritius,0
5690,1976,Mauritius,0
5691,1977,Mauritius,0
5692,1978,Mauritius,0
5693,1979,Mauritius,0
5694,1980,Mauritius,0
5695,1981,Mauritius,0
5696,1982,Mauritius,0
5697,1983,Mauritius,0
5698,1984,Mauritius,0
5699,1985,Mauritius,0
5700,1986,Mauritius,0
5701,1987,Mauritius,0
5702,1988,Mauritius,1
5703,1989,Mauritius,1
5704,1990,Mauritius,0
5705,1991,Mauritius,0
5706,1992,Mauritius,0
5707,1994,Mauritius,0
5708,1995,Mauritius,0
5709,1996,Mauritius,0
5710,1997,Mauritius,0
5711,1998,Mauritius,0
5712,1999,Mauritius,0
5713,2000,Mauritius,0
5714,2001,Mauritius,0
5715,2002,Mauritius,0
5716,2003,Mauritius,0
5717,2004,Mauritius,0
5718,2005,Mauritius,0
5719,2006,Mauritius,0
5720,2007,Mauritius,0
5721,2008,Mauritius,0
5722,2009,Mauritius,0
5723,2010,Mauritius,0
5724,2011,Mauritius,0
5725,2012,Mauritius,0
5726,2013,Mauritius,0
5727,2014,Mauritius,0
5728,2015,Mauritius,0
5729,2016,Mauritius,0
5730,2017,Mauritius,0
5731,2018,Mauritius,0
5732,2019,Mauritius,0
5733,1970,Mexico,2
5734,1971,Mexico,0
5735,1972,Mexico,1
5736,1973,Mexico,6
5737,1974,Mexico,16
5738,1975,Mexico,10
5739,1976,Mexico,20
5740,1977,Mexico,19
5741,1978,Mexico,30
5742,1979,Mexico,10
5743,1980,Mexico,5
5744,1981,Mexico,3
5745,1982,Mexico,3
5746,1983,Mexico,2
5747,1984,Mexico,4
5748,1985,Mexico,1
5749,1986,Mexico,2
5750,1987,Mexico,1
5751,1988,Mexico,3
5752,1989,Mexico,1
5753,1990,Mexico,5
5754,1991,Mexico,10
5755,1992,Mexico,6
5756,1994,Mexico,42
5757,1995,Mexico,29
5758,1996,Mexico,75
5759,1997,Mexico,95
5760,1998,Mexico,2
5761,1999,Mexico,1
5762,2000,Mexico,4
5763,2001,Mexico,7
5764,2002,Mexico,0
5765,2003,Mexico,1
5766,2004,Mexico,1
5767,2005,Mexico,1
5768,2006,Mexico,7
5769,2007,Mexico,10
5770,2008,Mexico,8
5771,2009,Mexico,1
5772,2010,Mexico,5
5773,2011,Mexico,2
5774,2012,Mexico,16
5775,2013,Mexico,8
5776,2014,Mexico,5
5777,2015,Mexico,19
5778,2016,Mexico,5
5779,2017,Mexico,20
5780,2018,Mexico,27
5781,2019,Mexico,31
5782,1970,Moldova,0
5783,1971,Moldova,0
5784,1972,Moldova,0
5785,1973,Moldova,0
5786,1974,Moldova,0
5787,1975,Moldova,0
5788,1976,Moldova,0
5789,1977,Moldova,0
5790,1978,Moldova,0
5791,1979,Moldova,0
5792,1980,Moldova,0
5793,1981,Moldova,0
5794,1982,Moldova,0
5795,1983,Moldova,0
5796,1984,Moldova,0
5797,1985,Moldova,0
5798,1986,Moldova,0
5799,1987,Moldova,0
5800,1988,Moldova,0
5801,1989,Moldova,0
5802,1990,Moldova,0
5803,1991,Moldova,1
5804,1992,Moldova,11
5805,1994,Moldova,1
5806,1995,Moldova,0
5807,1996,Moldova,2
5808,1997,Moldova,1
5809,1998,Moldova,0
5810,1999,Moldova,0
5811,2000,Moldova,1
5812,2001,Moldova,0
5813,2002,Moldova,0
5814,2003,Moldova,0
5815,2004,Moldova,0
5816,2005,Moldova,0
5817,2006,Moldova,1
5818,2007,Moldova,0
5819,2008,Moldova,0
5820,2009,Moldova,1
5821,2010,Moldova,0
5822,2011,Moldova,0
5823,2012,Moldova,1
5824,2013,Moldova,0
5825,2014,Moldova,0
5826,2015,Moldova,0
5827,2016,Moldova,1
5828,2017,Moldova,0
5829,2018,Moldova,0
5830,2019,Moldova,0
5831,1970,Montenegro,0
5832,1971,Montenegro,0
5833,1972,Montenegro,0
5834,1973,Montenegro,0
5835,1974,Montenegro,0
5836,1975,Montenegro,0
5837,1976,Montenegro,0
5838,1977,Montenegro,0
5839,1978,Montenegro,0
5840,1979,Montenegro,0
5841,1980,Montenegro,0
5842,1981,Montenegro,0
5843,1982,Montenegro,0
5844,1983,Montenegro,0
5845,1984,Montenegro,0
5846,1985,Montenegro,0
5847,1986,Montenegro,0
5848,1987,Montenegro,0
5849,1988,Montenegro,0
5850,1989,Montenegro,0
5851,1990,Montenegro,0
5852,1991,Montenegro,0
5853,1992,Montenegro,0
5854,1994,Montenegro,1
5855,1995,Montenegro,0
5856,1996,Montenegro,0
5857,1997,Montenegro,0
5858,1998,Montenegro,1
5859,1999,Montenegro,1
5860,2000,Montenegro,2
5861,2001,Montenegro,1
5862,2002,Montenegro,0
5863,2003,Montenegro,0
5864,2004,Montenegro,0
5865,2005,Montenegro,0
5866,2006,Montenegro,0
5867,2007,Montenegro,1
5868,2008,Montenegro,0
5869,2009,Montenegro,0
5870,2010,Montenegro,0
5871,2011,Montenegro,0
5872,2012,Montenegro,0
5873,2013,Montenegro,2
5874,2014,Montenegro,0
5875,2015,Montenegro,1
5876,2016,Montenegro,0
5877,2017,Montenegro,0
5878,2018,Montenegro,3
5879,2019,Montenegro,0
5880,1970,Morocco,0
5881,1971,Morocco,0
5882,1972,Morocco,0
5883,1973,Morocco,2
5884,1974,Morocco,0
5885,1975,Morocco,0
5886,1976,Morocco,1
5887,1977,Morocco,0
5888,1978,Morocco,1
5889,1979,Morocco,2
5890,1980,Morocco,0
5891,1981,Morocco,0
5892,1982,Morocco,0
5893,1983,Morocco,0
5894,1984,Morocco,0
5895,1985,Morocco,2
5896,1986,Morocco,2
5897,1987,Morocco,4
5898,1988,Morocco,0
5899,1989,Morocco,0
5900,1990,Morocco,0
5901,1991,Morocco,3
5902,1992,Morocco,1
5903,1994,Morocco,2
5904,1995,Morocco,1
5905,1996,Morocco,2
5906,1997,Morocco,0
5907,1998,Morocco,0
5908,1999,Morocco,0
5909,2000,Morocco,0
5910,2001,Morocco,0
5911,2002,Morocco,0
5912,2003,Morocco,5
5913,2004,Morocco,0
5914,2005,Morocco,0
5915,2006,Morocco,0
5916,2007,Morocco,6
5917,2008,Morocco,0
5918,2009,Morocco,0
5919,2010,Morocco,0
5920,2011,Morocco,1
5921,2012,Morocco,0
5922,2013,Morocco,0
5923,2014,Morocco,0
5924,2015,Morocco,1
5925,2016,Morocco,0
5926,2017,Morocco,0
5927,2018,Morocco,1
5928,2019,Morocco,0
5929,1970,Mozambique,0
5930,1971,Mozambique,0
5931,1972,Mozambique,0
5932,1973,Mozambique,0
5933,1974,Mozambique,0
5934,1975,Mozambique,0
5935,1976,Mozambique,0
5936,1977,Mozambique,0
5937,1978,Mozambique,2
5938,1979,Mozambique,5
5939,1980,Mozambique,0
5940,1981,Mozambique,3
5941,1982,Mozambique,9
5942,1983,Mozambique,4
5943,1984,Mozambique,10
5944,1985,Mozambique,5
5945,1986,Mozambique,7
5946,1987,Mozambique,11
5947,1988,Mozambique,16
5948,1989,Mozambique,64
5949,1990,Mozambique,23
5950,1991,Mozambique,35
5951,1992,Mozambique,19
5952,1994,Mozambique,3
5953,1995,Mozambique,3
5954,1996,Mozambique,0
5955,1997,Mozambique,0
5956,1998,Mozambique,0
5957,1999,Mozambique,1
5958,2000,Mozambique,3
5959,2001,Mozambique,0
5960,2002,Mozambique,0
5961,2003,Mozambique,0
5962,2004,Mozambique,0
5963,2005,Mozambique,0
5964,2006,Mozambique,0
5965,2007,Mozambique,1
5966,2008,Mozambique,0
5967,2009,Mozambique,0
5968,2010,Mozambique,0
5969,2011,Mozambique,0
5970,2012,Mozambique,1
5971,2013,Mozambique,18
5972,2014,Mozambique,22
5973,2015,Mozambique,8
5974,2016,Mozambique,79
5975,2017,Mozambique,15
5976,2018,Mozambique,65
5977,2019,Mozambique,133
5978,1970,Myanmar,0
5979,1971,Myanmar,0
5980,1972,Myanmar,0
5981,1973,Myanmar,1
5982,1974,Myanmar,0
5983,1975,Myanmar,0
5984,1976,Myanmar,2
5985,1977,Myanmar,0
5986,1978,Myanmar,0
5987,1979,Myanmar,19
5988,1980,Myanmar,1
5989,1981,Myanmar,0
5990,1982,Myanmar,2
5991,1983,Myanmar,4
5992,1984,Myanmar,0
5993,1985,Myanmar,0
5994,1986,Myanmar,0
5995,1987,Myanmar,1
5996,1988,Myanmar,23
5997,1989,Myanmar,24
5998,1990,Myanmar,9
5999,1991,Myanmar,22
6000,1992,Myanmar,12
6001,1994,Myanmar,8
6002,1995,Myanmar,12
6003,1996,Myanmar,13
6004,1997,Myanmar,35
6005,1998,Myanmar,0
6006,1999,Myanmar,4
6007,2000,Myanmar,0
6008,2001,Myanmar,3
6009,2002,Myanmar,4
6010,2003,Myanmar,9
6011,2004,Myanmar,2
6012,2005,Myanmar,8
6013,2006,Myanmar,2
6014,2007,Myanmar,3
6015,2008,Myanmar,20
6016,2009,Myanmar,14
6017,2010,Myanmar,11
6018,2011,Myanmar,2
6019,2012,Myanmar,17
6020,2013,Myanmar,18
6021,2014,Myanmar,16
6022,2015,Myanmar,37
6023,2016,Myanmar,74
6024,2017,Myanmar,116
6025,2018,Myanmar,40
6026,2019,Myanmar,90
6027,1970,Namibia,0
6028,1971,Namibia,0
6029,1972,Namibia,0
6030,1973,Namibia,0
6031,1974,Namibia,0
6032,1975,Namibia,1
6033,1976,Namibia,2
6034,1977,Namibia,0
6035,1978,Namibia,8
6036,1979,Namibia,31
6037,1980,Namibia,2
6038,1981,Namibia,0
6039,1982,Namibia,2
6040,1983,Namibia,5
6041,1984,Namibia,24
6042,1985,Namibia,8
6043,1986,Namibia,1
6044,1987,Namibia,7
6045,1988,Namibia,17
6046,1989,Namibia,11
6047,1990,Namibia,2
6048,1991,Namibia,1
6049,1992,Namibia,0
6050,1994,Namibia,1
6051,1995,Namibia,0
6052,1996,Namibia,0
6053,1997,Namibia,0
6054,1998,Namibia,0
6055,1999,Namibia,1
6056,2000,Namibia,21
6057,2001,Namibia,6
6058,2002,Namibia,0
6059,2003,Namibia,0
6060,2004,Namibia,0
6061,2005,Namibia,0
6062,2006,Namibia,0
6063,2007,Namibia,0
6064,2008,Namibia,0
6065,2009,Namibia,0
6066,2010,Namibia,0
6067,2011,Namibia,0
6068,2012,Namibia,0
6069,2013,Namibia,0
6070,2014,Namibia,0
6071,2015,Namibia,0
6072,2016,Namibia,0
6073,2017,Namibia,0
6074,2018,Namibia,0
6075,2019,Namibia,0
6076,1970,Nepal,0
6077,1971,Nepal,0
6078,1972,Nepal,0
6079,1973,Nepal,0
6080,1974,Nepal,0
6081,1975,Nepal,0
6082,1976,Nepal,0
6083,1977,Nepal,0
6084,1978,Nepal,0
6085,1979,Nepal,0
6086,1980,Nepal,0
6087,1981,Nepal,0
6088,1982,Nepal,0
6089,1983,Nepal,0
6090,1984,Nepal,0
6091,1985,Nepal,9
6092,1986,Nepal,0
6093,1987,Nepal,0
6094,1988,Nepal,0
6095,1989,Nepal,0
6096,1990,Nepal,0
6097,1991,Nepal,1
6098,1992,Nepal,8
6099,1994,Nepal,3
6100,1995,Nepal,0
6101,1996,Nepal,5
6102,1997,Nepal,9
6103,1998,Nepal,0
6104,1999,Nepal,8
6105,2000,Nepal,23
6106,2001,Nepal,33
6107,2002,Nepal,58
6108,2003,Nepal,15
6109,2004,Nepal,62
6110,2005,Nepal,70
6111,2006,Nepal,83
6112,2007,Nepal,90
6113,2008,Nepal,120
6114,2009,Nepal,39
6115,2010,Nepal,38
6116,2011,Nepal,46
6117,2012,Nepal,46
6118,2013,Nepal,104
6119,2014,Nepal,7
6120,2015,Nepal,48
6121,2016,Nepal,43
6122,2017,Nepal,247
6123,2018,Nepal,99
6124,2019,Nepal,200
6125,1970,Netherlands,3
6126,1971,Netherlands,1
6127,1972,Netherlands,1
6128,1973,Netherlands,1
6129,1974,Netherlands,2
6130,1975,Netherlands,4
6131,1976,Netherlands,3
6132,1977,Netherlands,6
6133,1978,Netherlands,3
6134,1979,Netherlands,3
6135,1980,Netherlands,1
6136,1981,Netherlands,1
6137,1982,Netherlands,2
6138,1983,Netherlands,2
6139,1984,Netherlands,1
6140,1985,Netherlands,4
6141,1986,Netherlands,14
6142,1987,Netherlands,1
6143,1988,Netherlands,4
6144,1989,Netherlands,5
6145,1990,Netherlands,6
6146,1991,Netherlands,8
6147,1992,Netherlands,12
6148,1994,Netherlands,3
6149,1995,Netherlands,7
6150,1996,Netherlands,6
6151,1997,Netherlands,1
6152,1998,Netherlands,0
6153,1999,Netherlands,1
6154,2000,Netherlands,1
6155,2001,Netherlands,1
6156,2002,Netherlands,2
6157,2003,Netherlands,3
6158,2004,Netherlands,1
6159,2005,Netherlands,0
6160,2006,Netherlands,0
6161,2007,Netherlands,0
6162,2008,Netherlands,1
6163,2009,Netherlands,1
6164,2010,Netherlands,1
6165,2011,Netherlands,2
6166,2012,Netherlands,0
6167,2013,Netherlands,0
6168,2014,Netherlands,1
6169,2015,Netherlands,3
6170,2016,Netherlands,6
6171,2017,Netherlands,1
6172,2018,Netherlands,6
6173,2019,Netherlands,4
6174,1970,New Caledonia,0
6175,1971,New Caledonia,0
6176,1972,New Caledonia,0
6177,1973,New Caledonia,0
6178,1974,New Caledonia,0
6179,1975,New Caledonia,0
6180,1976,New Caledonia,0
6181,1977,New Caledonia,0
6182,1978,New Caledonia,0
6183,1979,New Caledonia,0
6184,1980,New Caledonia,0
6185,1981,New Caledonia,0
6186,1982,New Caledonia,0
6187,1983,New Caledonia,0
6188,1984,New Caledonia,10
6189,1985,New Caledonia,7
6190,1986,New Caledonia,2
6191,1987,New Caledonia,0
6192,1988,New Caledonia,9
6193,1989,New Caledonia,1
6194,1990,New Caledonia,0
6195,1991,New Caledonia,0
6196,1992,New Caledonia,2
6197,1994,New Caledonia,0
6198,1995,New Caledonia,0
6199,1996,New Caledonia,0
6200,1997,New Caledonia,0
6201,1998,New Caledonia,0
6202,1999,New Caledonia,0
6203,2000,New Caledonia,0
6204,2001,New Caledonia,0
6205,2002,New Caledonia,0
6206,2003,New Caledonia,0
6207,2004,New Caledonia,0
6208,2005,New Caledonia,0
6209,2006,New Caledonia,0
6210,2007,New Caledonia,0
6211,2008,New Caledonia,0
6212,2009,New Caledonia,0
6213,2010,New Caledonia,0
6214,2011,New Caledonia,0
6215,2012,New Caledonia,0
6216,2013,New Caledonia,0
6217,2014,New Caledonia,0
6218,2015,New Caledonia,0
6219,2016,New Caledonia,0
6220,2017,New Caledonia,1
6221,2018,New Caledonia,18
6222,2019,New Caledonia,1
6223,1970,New Zealand,0
6224,1971,New Zealand,0
6225,1972,New Zealand,0
6226,1973,New Zealand,1
6227,1974,New Zealand,0
6228,1975,New Zealand,0
6229,1976,New Zealand,0
6230,1977,New Zealand,0
6231,1978,New Zealand,0
6232,1979,New Zealand,0
6233,1980,New Zealand,0
6234,1981,New Zealand,2
6235,1982,New Zealand,0
6236,1983,New Zealand,0
6237,1984,New Zealand,1
6238,1985,New Zealand,0
6239,1986,New Zealand,0
6240,1987,New Zealand,0
6241,1988,New Zealand,0
6242,1989,New Zealand,0
6243,1990,New Zealand,0
6244,1991,New Zealand,1
6245,1992,New Zealand,0
6246,1994,New Zealand,1
6247,1995,New Zealand,0
6248,1996,New Zealand,2
6249,1997,New Zealand,1
6250,1998,New Zealand,0
6251,1999,New Zealand,0
6252,2000,New Zealand,0
6253,2001,New Zealand,1
6254,2002,New Zealand,0
6255,2003,New Zealand,3
6256,2004,New Zealand,0
6257,2005,New Zealand,0
6258,2006,New Zealand,0
6259,2007,New Zealand,0
6260,2008,New Zealand,5
6261,2009,New Zealand,0
6262,2010,New Zealand,0
6263,2011,New Zealand,0
6264,2012,New Zealand,0
6265,2013,New Zealand,0
6266,2014,New Zealand,1
6267,2015,New Zealand,0
6268,2016,New Zealand,1
6269,2017,New Zealand,0
6270,2018,New Zealand,0
6271,2019,New Zealand,2
6272,1970,Nicaragua,1
6273,1971,Nicaragua,0
6274,1972,Nicaragua,0
6275,1973,Nicaragua,0
6276,1974,Nicaragua,1
6277,1975,Nicaragua,1
6278,1976,Nicaragua,0
6279,1977,Nicaragua,5
6280,1978,Nicaragua,76
6281,1979,Nicaragua,206
6282,1980,Nicaragua,35
6283,1981,Nicaragua,47
6284,1982,Nicaragua,63
6285,1983,Nicaragua,299
6286,1984,Nicaragua,302
6287,1985,Nicaragua,258
6288,1986,Nicaragua,171
6289,1987,Nicaragua,223
6290,1988,Nicaragua,62
6291,1989,Nicaragua,21
6292,1990,Nicaragua,15
6293,1991,Nicaragua,80
6294,1992,Nicaragua,30
6295,1994,Nicaragua,19
6296,1995,Nicaragua,18
6297,1996,Nicaragua,26
6298,1997,Nicaragua,7
6299,1998,Nicaragua,0
6300,1999,Nicaragua,1
6301,2000,Nicaragua,1
6302,2001,Nicaragua,0
6303,2002,Nicaragua,0
6304,2003,Nicaragua,0
6305,2004,Nicaragua,0
6306,2005,Nicaragua,0
6307,2006,Nicaragua,0
6308,2007,Nicaragua,0
6309,2008,Nicaragua,0
6310,2009,Nicaragua,0
6311,2010,Nicaragua,0
6312,2011,Nicaragua,0
6313,2012,Nicaragua,0
6314,2013,Nicaragua,0
6315,2014,Nicaragua,2
6316,2015,Nicaragua,0
6317,2016,Nicaragua,0
6318,2017,Nicaragua,0
6319,2018,Nicaragua,7
6320,2019,Nicaragua,3
6321,1970,Niger,0
6322,1971,Niger,0
6323,1972,Niger,0
6324,1973,Niger,0
6325,1974,Niger,0
6326,1975,Niger,0
6327,1976,Niger,0
6328,1977,Niger,0
6329,1978,Niger,0
6330,1979,Niger,0
6331,1980,Niger,0
6332,1981,Niger,0
6333,1982,Niger,0
6334,1983,Niger,0
6335,1984,Niger,0
6336,1985,Niger,1
6337,1986,Niger,0
6338,1987,Niger,0
6339,1988,Niger,0
6340,1989,Niger,1
6341,1990,Niger,0
6342,1991,Niger,6
6343,1992,Niger,16
6344,1994,Niger,8
6345,1995,Niger,2
6346,1996,Niger,1
6347,1997,Niger,3
6348,1998,Niger,0
6349,1999,Niger,2
6350,2000,Niger,0
6351,2001,Niger,0
6352,2002,Niger,0
6353,2003,Niger,0
6354,2004,Niger,0
6355,2005,Niger,0
6356,2006,Niger,0
6357,2007,Niger,7
6358,2008,Niger,9
6359,2009,Niger,4
6360,2010,Niger,3
6361,2011,Niger,2
6362,2012,Niger,1
6363,2013,Niger,4
6364,2014,Niger,5
6365,2015,Niger,41
6366,2016,Niger,25
6367,2017,Niger,13
6368,2018,Niger,19
6369,2019,Niger,49
6370,1970,Nigeria,0
6371,1971,Nigeria,0
6372,1972,Nigeria,0
6373,1973,Nigeria,0
6374,1974,Nigeria,0
6375,1975,Nigeria,0
6376,1976,Nigeria,1
6377,1977,Nigeria,0
6378,1978,Nigeria,0
6379,1979,Nigeria,0
6380,1980,Nigeria,1
6381,1981,Nigeria,0
6382,1982,Nigeria,0
6383,1983,Nigeria,3
6384,1984,Nigeria,0
6385,1985,Nigeria,0
6386,1986,Nigeria,0
6387,1987,Nigeria,0
6388,1988,Nigeria,2
6389,1989,Nigeria,0
6390,1990,Nigeria,0
6391,1991,Nigeria,3
6392,1992,Nigeria,11
6393,1994,Nigeria,8
6394,1995,Nigeria,1
6395,1996,Nigeria,11
6396,1997,Nigeria,20
6397,1998,Nigeria,2
6398,1999,Nigeria,18
6399,2000,Nigeria,6
6400,2001,Nigeria,5
6401,2002,Nigeria,6
6402,2003,Nigeria,9
6403,2004,Nigeria,6
6404,2005,Nigeria,9
6405,2006,Nigeria,37
6406,2007,Nigeria,61
6407,2008,Nigeria,76
6408,2009,Nigeria,42
6409,2010,Nigeria,63
6410,2011,Nigeria,175
6411,2012,Nigeria,615
6412,2013,Nigeria,347
6413,2014,Nigeria,713
6414,2015,Nigeria,641
6415,2016,Nigeria,535
6416,2017,Nigeria,488
6417,2018,Nigeria,648
6418,2019,Nigeria,507
6419,1970,North Macedonia,0
6420,1971,North Macedonia,0
6421,1972,North Macedonia,0
6422,1973,North Macedonia,0
6423,1974,North Macedonia,1
6424,1975,North Macedonia,0
6425,1976,North Macedonia,0
6426,1977,North Macedonia,0
6427,1978,North Macedonia,0
6428,1979,North Macedonia,0
6429,1980,North Macedonia,0
6430,1981,North Macedonia,0
6431,1982,North Macedonia,0
6432,1983,North Macedonia,0
6433,1984,North Macedonia,0
6434,1985,North Macedonia,0
6435,1986,North Macedonia,0
6436,1987,North Macedonia,0
6437,1988,North Macedonia,0
6438,1989,North Macedonia,0
6439,1990,North Macedonia,0
6440,1991,North Macedonia,0
6441,1992,North Macedonia,0
6442,1994,North Macedonia,1
6443,1995,North Macedonia,1
6444,1996,North Macedonia,0
6445,1997,North Macedonia,2
6446,1998,North Macedonia,5
6447,1999,North Macedonia,3
6448,2000,North Macedonia,3
6449,2001,North Macedonia,67
6450,2002,North Macedonia,8
6451,2003,North Macedonia,5
6452,2004,North Macedonia,0
6453,2005,North Macedonia,0
6454,2006,North Macedonia,3
