,Year,Country Name,Incidents,GDP per capita,% inflation,% unemployment,clusters,cluster_desc
4409,2019,Jamaica,0,10190.47465,3.905100009,7.72,2,Low values in all metrics
4431,1991,Japan,19,20841.78568,3.27320067,2.1,2,Low values in all metrics
4432,1992,Japan,40,21417.88235,1.728795246,2.2,2,Low values in all metrics
4433,1994,Japan,9,22781.61161,0.690559441,2.9,2,Low values in all metrics
4434,1995,Japan,20,23817.71619,-0.086813091,3.2,2,Low values in all metrics
4435,1996,Japan,8,24969.94078,0.139021635,3.4,2,Low values in all metrics
4436,1997,Japan,5,25588.86734,1.700650759,3.4,2,Low values in all metrics
4437,1998,Japan,1,25483.52989,0.648408839,4.1,2,Low values in all metrics
4438,1999,Japan,2,25735.97109,-0.347545986,4.7,2,Low values in all metrics
4439,2000,Japan,13,27282.60244,-0.689009867,4.7,1,High GDP per capita
4440,2001,Japan,3,27926.85886,-0.69379015,5.0,1,High GDP per capita
4441,2002,Japan,2,28623.58845,-0.897015698,5.4,1,High GDP per capita
4442,2003,Japan,2,29405.51927,-0.261096606,5.3,1,High GDP per capita
4443,2004,Japan,0,30839.43888,-0.008726003,4.7,1,High GDP per capita
4444,2005,Japan,0,32169.86749,-0.287983245,4.4,1,High GDP per capita
4445,2006,Japan,0,33610.8735,0.253807107,4.1,1,High GDP per capita
4446,2007,Japan,0,34994.25497,0.043649062,3.9,1,High GDP per capita
4447,2008,Japan,3,35273.79115,1.378708551,4.0,1,High GDP per capita
4448,2009,Japan,1,33567.38818,-1.334136684,5.1,1,High GDP per capita
4449,2010,Japan,0,35348.97268,-0.741516183,5.1,1,High GDP per capita
4450,2011,Japan,0,36214.43977,-0.272455616,4.52,1,High GDP per capita
4451,2012,Japan,0,37605.97426,-0.04406451,4.3,1,High GDP per capita
4452,2013,Japan,1,39402.0251,0.335037912,4.0,1,High GDP per capita
4453,2014,Japan,5,39555.41201,2.759226714,3.6,1,High GDP per capita
4454,2015,Japan,10,40898.80697,0.795279631,3.4,1,High GDP per capita
4455,2016,Japan,1,40623.01866,-0.127258844,3.1,1,High GDP per capita
4456,2017,Japan,0,41505.08248,0.484199796,2.8,1,High GDP per capita
4457,2018,Japan,1,42386.39981,0.989094598,2.4,1,High GDP per capita
4458,2019,Japan,2,42896.33109,0.468776159,2.4,1,High GDP per capita
4480,1991,Jordan,11,4368.962563,8.155495979,19.36,0,High unemployment
4481,1992,Jordan,2,4830.767135,3.995835606,19.49,0,High unemployment
4482,1994,Jordan,6,4996.372883,3.516696241,17.09,0,High unemployment
4483,1995,Jordan,3,5206.742914,2.353124513,14.6,0,High unemployment
4484,1996,Jordan,2,5248.039335,6.501218027,13.7,0,High unemployment
4485,1997,Jordan,3,5386.941488,3.037884203,13.69,0,High unemployment
4486,1998,Jordan,1,5503.334763,3.091666667,13.69,0,High unemployment
4487,1999,Jordan,2,5671.329567,0.606256568,13.74,0,High unemployment
4488,2000,Jordan,2,5937.212056,0.666880926,13.7,0,High unemployment
4489,2001,Jordan,2,6271.094807,1.772204374,14.7,0,High unemployment
4490,2002,Jordan,2,6611.771075,1.83299389,15.3,0,High unemployment
4491,2003,Jordan,0,6864.408925,1.63,14.5,0,High unemployment
4492,2004,Jordan,0,7452.618815,3.361868215,14.67,0,High unemployment
4493,2005,Jordan,4,8043.570462,3.493685346,14.8,0,High unemployment
4494,2006,Jordan,1,8619.905762,6.251724667,14.0,0,High unemployment
4495,2007,Jordan,0,9171.451177,4.74390639,13.1,0,High unemployment
4496,2008,Jordan,0,9565.494346,13.971231,12.7,0,High unemployment
4497,2009,Jordan,0,9628.060413,-0.739069743,12.9,0,High unemployment
4498,2010,Jordan,2,9460.291373,4.845518759,12.5,0,High unemployment
4499,2011,Jordan,0,9402.616204,4.162441629,12.9,0,High unemployment
4500,2012,Jordan,2,9189.189214,4.515229567,12.2,0,High unemployment
4501,2013,Jordan,1,9322.302454,4.824623143,12.6,0,High unemployment
4502,2014,Jordan,3,9181.046372,2.89947905,11.9,0,High unemployment
4503,2015,Jordan,4,9464.682242,-0.87685136,13.08,0,High unemployment
4504,2016,Jordan,11,9445.916863,-0.778430463,15.28,0,High unemployment
4505,2017,Jordan,8,10003.57498,3.323894476,15.78,0,High unemployment
4506,2018,Jordan,2,10253.81745,4.462311085,16.29,0,High unemployment
4507,2019,Jordan,4,10497.29792,0.761514047,16.85,0,High unemployment
4531,1994,Kazakhstan,1,6188.612935,1877.372395,7.54,3,Hyperinflation
4532,1995,Kazakhstan,0,5921.120314,176.1552989,10.98,2,Low values in all metrics
4533,1996,Kazakhstan,0,6152.266222,39.18254237,12.96,0,High unemployment
4534,1997,Kazakhstan,2,6470.002696,17.40804106,13.01,0,High unemployment
4535,1998,Kazakhstan,0,6530.413116,7.146326655,13.13,0,High unemployment
4536,1999,Kazakhstan,0,6868.859431,8.296027653,13.46,0,High unemployment
4537,2000,Kazakhstan,1,7733.789443,13.18089059,12.75,0,High unemployment
4538,2001,Kazakhstan,1,8985.655501,8.354137772,10.43,2,Low values in all metrics
4539,2002,Kazakhstan,0,10021.89696,5.836924521,9.33,2,Low values in all metrics
4540,2003,Kazakhstan,0,11119.88707,6.438218101,8.78,2,Low values in all metrics
4541,2004,Kazakhstan,0,12428.83683,6.88205439,8.4,2,Low values in all metrics
4542,2005,Kazakhstan,0,13934.72114,7.579999291,8.13,2,Low values in all metrics
4543,2006,Kazakhstan,0,15725.3455,8.721693861,7.79,2,Low values in all metrics
4544,2007,Kazakhstan,0,17384.92452,10.84683621,7.26,2,Low values in all metrics
4545,2008,Kazakhstan,1,17968.23634,17.13989978,6.63,2,Low values in all metrics
4546,2009,Kazakhstan,0,17962.83012,7.316078583,6.55,2,Low values in all metrics
4547,2010,Kazakhstan,0,19225.07691,7.400463567,5.77,2,Low values in all metrics
4548,2011,Kazakhstan,5,20779.44425,8.424887619,5.39,2,Low values in all metrics
4549,2012,Kazakhstan,4,22032.17454,5.09791485,5.29,2,Low values in all metrics
4550,2013,Kazakhstan,4,24504.76609,5.846409173,5.2,2,Low values in all metrics
4551,2014,Kazakhstan,0,24726.47287,6.706578291,5.06,2,Low values in all metrics
4552,2015,Kazakhstan,0,23224.11784,6.665776115,4.93,2,Low values in all metrics
4553,2016,Kazakhstan,3,23818.82483,14.54602379,4.96,2,Low values in all metrics
4554,2017,Kazakhstan,0,24862.96612,7.440004373,4.9,2,Low values in all metrics
4555,2018,Kazakhstan,0,26157.65965,6.019130966,4.85,2,Low values in all metrics
4556,2019,Kazakhstan,1,27466.22062,5.245476796,4.8,1,High GDP per capita
4578,1991,Kenya,5,1693.622673,20.08449558,2.79,2,Low values in all metrics
4579,1992,Kenya,30,1663.793746,27.33236445,2.83,2,Low values in all metrics
4580,1994,Kenya,5,1683.714184,28.81438943,2.93,2,Low values in all metrics
4581,1995,Kenya,4,1741.907133,1.554328161,2.92,2,Low values in all metrics
4582,1996,Kenya,3,1794.296943,8.864087416,2.93,2,Low values in all metrics
4583,1997,Kenya,17,1783.513877,11.36184505,2.92,2,Low values in all metrics
4584,1998,Kenya,2,1811.517986,6.722436508,2.92,2,Low values in all metrics
4585,1999,Kenya,0,1828.756802,5.742001095,2.95,2,Low values in all metrics
4586,2000,Kenya,4,1829.905496,9.980025154,2.93,2,Low values in all metrics
4587,2001,Kenya,7,1888.500603,5.738598143,2.91,2,Low values in all metrics
4588,2002,Kenya,2,1877.247761,1.961308217,2.94,2,Low values in all metrics
4589,2003,Kenya,2,1915.568648,9.81569063,2.94,2,Low values in all metrics
4590,2004,Kenya,0,2012.053474,11.62403554,2.91,2,Low values in all metrics
4591,2005,Kenya,2,2137.903134,10.31277836,2.86,2,Low values in all metrics
4592,2006,Kenya,2,2281.369706,14.45373421,2.77,2,Low values in all metrics
4593,2007,Kenya,12,2434.792318,9.75888023,2.69,2,Low values in all metrics
4594,2008,Kenya,11,2420.014643,26.23981664,2.66,2,Low values in all metrics
4595,2009,Kenya,1,2450.749779,9.234125924,2.83,2,Low values in all metrics
4596,2010,Kenya,12,2607.144509,3.961388891,2.86,2,Low values in all metrics
4597,2011,Kenya,42,2723.546449,14.02249396,2.86,2,Low values in all metrics
4598,2012,Kenya,80,2830.694373,9.377767482,2.86,2,Low values in all metrics
4599,2013,Kenya,80,3097.630627,5.71749357,2.87,2,Low values in all metrics
4600,2014,Kenya,115,3357.641641,6.878154993,2.82,2,Low values in all metrics
4601,2015,Kenya,70,3683.041911,6.582174403,2.8,2,Low values in all metrics
4602,2016,Kenya,65,3930.893858,6.297157525,2.76,2,Low values in all metrics
4603,2017,Kenya,97,4203.585011,8.005722791,2.69,2,Low values in all metrics
4604,2018,Kenya,52,4443.179109,4.689819761,2.64,2,Low values in all metrics
4605,2019,Kenya,49,4641.080377,5.235859994,2.6,2,Low values in all metrics
4676,1991,"Korea, Rep.",6,9471.520346,9.333360725,2.41,2,Low values in all metrics
4677,1992,"Korea, Rep.",3,10181.4991,6.212678645,2.51,2,Low values in all metrics
4678,1994,"Korea, Rep.",2,12183.10703,6.265814772,2.48,2,Low values in all metrics
4679,1995,"Korea, Rep.",4,13497.97804,4.480686995,2.06,2,Low values in all metrics
4680,1996,"Korea, Rep.",1,14689.09436,4.924809687,2.05,2,Low values in all metrics
4681,1997,"Korea, Rep.",0,15716.3477,4.439063761,2.61,2,Low values in all metrics
4682,1998,"Korea, Rep.",0,14969.55423,7.513340122,6.96,2,Low values in all metrics
4683,1999,"Korea, Rep.",0,16807.12948,0.812996589,6.34,2,Low values in all metrics
4684,2000,"Korea, Rep.",0,18539.37698,2.259184779,4.4,2,Low values in all metrics
4685,2001,"Korea, Rep.",1,19713.5273,4.066419648,4.0,2,Low values in all metrics
4686,2002,"Korea, Rep.",0,21396.83775,2.762511352,3.3,2,Low values in all metrics
4687,2003,"Korea, Rep.",1,22084.62639,3.514879242,3.6,2,Low values in all metrics
4688,2004,"Korea, Rep.",0,23763.54553,3.590591391,3.7,2,Low values in all metrics
4689,2005,"Korea, Rep.",0,25186.86757,2.754090201,3.7,2,Low values in all metrics
4690,2006,"Korea, Rep.",1,26875.07048,2.241847104,3.5,2,Low values in all metrics
4691,2007,"Korea, Rep.",0,29050.37565,2.534846871,3.2,1,High GDP per capita
4692,2008,"Korea, Rep.",0,29946.07749,4.673795957,3.2,1,High GDP per capita
4693,2009,"Korea, Rep.",0,29529.88442,2.756686477,3.6,1,High GDP per capita
4694,2010,"Korea, Rep.",0,31748.28179,2.939181359,3.7,1,High GDP per capita
4695,2011,"Korea, Rep.",0,32546.75365,4.02584625,3.4,1,High GDP per capita
4696,2012,"Korea, Rep.",0,33557.12872,2.187221208,3.2,1,High GDP per capita
4697,2013,"Korea, Rep.",0,34244.31214,1.301377058,3.1,1,High GDP per capita
4698,2014,"Korea, Rep.",0,35324.49767,1.274714702,3.5,1,High GDP per capita
4699,2015,"Korea, Rep.",1,37902.4004,0.70620817,3.55,1,High GDP per capita
4700,2016,"Korea, Rep.",1,39575.45428,0.971674764,3.65,1,High GDP per capita
4701,2017,"Korea, Rep.",0,40957.41806,1.944455907,3.65,1,High GDP per capita
4702,2018,"Korea, Rep.",1,42487.04195,1.475862404,3.82,1,High GDP per capita
4703,2019,"Korea, Rep.",1,42849.47908,0.382946132,3.75,1,High GDP per capita
4777,1995,Kuwait,0,59892.88025,2.686727566,0.7,1,High GDP per capita
4778,1996,Kuwait,0,60568.37592,3.553985697,0.7,1,High GDP per capita
4779,1997,Kuwait,2,60095.5506,0.682191435,0.7,1,High GDP per capita
4780,1998,Kuwait,0,58839.26436,0.129658288,0.7,1,High GDP per capita
4781,1999,Kuwait,0,55000.89277,2.990810359,0.7,1,High GDP per capita
4782,2000,Kuwait,0,56179.29502,1.812946139,0.8,1,High GDP per capita
4783,2001,Kuwait,2,55943.35811,1.3,0.8,1,High GDP per capita
4784,2002,Kuwait,1,57617.5353,0.888450148,1.1,1,High GDP per capita
4785,2003,Kuwait,3,68071.04864,0.961350294,1.3,1,High GDP per capita
4786,2004,Kuwait,0,75700.70189,1.248564437,1.7,1,High GDP per capita
4787,2005,Kuwait,2,83689.26933,4.142975836,1.49,1,High GDP per capita
4788,2006,Kuwait,0,88660.52111,3.057013392,1.3,1,High GDP per capita
4789,2007,Kuwait,0,91473.2067,5.484949833,1.5,1,High GDP per capita
4790,2008,Kuwait,0,90096.43569,10.58270979,1.75,1,High GDP per capita
4791,2009,Kuwait,0,79424.38084,4.609595484,1.64,1,High GDP per capita
4792,2010,Kuwait,0,73965.97061,4.496402878,1.82,1,High GDP per capita
4793,2011,Kuwait,1,78178.22037,4.839403499,2.07,1,High GDP per capita
4794,2012,Kuwait,0,82680.40594,3.255146003,2.3,1,High GDP per capita
4795,2013,Kuwait,0,78058.38006,2.682296841,2.56,1,High GDP per capita
4796,2014,Kuwait,0,70082.46284,2.908926729,2.9,1,High GDP per capita
4797,2015,Kuwait,1,47230.66013,3.271701661,2.2,1,High GDP per capita
4798,2016,Kuwait,2,44685.49743,3.198397767,2.16,1,High GDP per capita
4799,2017,Kuwait,0,50855.55291,2.171832985,2.25,1,High GDP per capita
4800,2018,Kuwait,0,51690.56896,0.543133148,2.34,1,High GDP per capita
4801,2019,Kuwait,0,51962.04776,1.091848027,2.41,1,High GDP per capita
4827,1996,Kyrgyz Republic,5,1506.031365,31.94733772,7.3,2,Low values in all metrics
4828,1997,Kyrgyz Republic,0,1660.561939,23.43542785,7.5,2,Low values in all metrics
4829,1998,Kyrgyz Republic,0,1688.776656,10.45738258,8.9,2,Low values in all metrics
4830,1999,Kyrgyz Republic,3,1749.594379,37.03092584,8.4,2,Low values in all metrics
4831,2000,Kyrgyz Republic,4,1863.73919,18.70073428,7.54,2,Low values in all metrics
4832,2001,Kyrgyz Republic,1,1987.031712,6.919679894,7.84,2,Low values in all metrics
4833,2002,Kyrgyz Republic,2,1999.672673,2.134209863,12.55,0,High unemployment
4834,2003,Kyrgyz Republic,1,2157.265386,2.974612952,9.92,2,Low values in all metrics
4835,2004,Kyrgyz Republic,0,2342.492744,4.110650847,8.53,2,Low values in all metrics
4836,2005,Kyrgyz Republic,2,2384.178026,4.338673918,8.11,2,Low values in all metrics
4837,2006,Kyrgyz Republic,3,2505.465168,5.552123332,8.27,2,Low values in all metrics
4838,2007,Kyrgyz Republic,1,2766.054482,10.23010327,8.1,2,Low values in all metrics
4839,2008,Kyrgyz Republic,0,3027.863024,24.52010242,8.22,2,Low values in all metrics
4840,2009,Kyrgyz Republic,0,3101.336928,6.836562481,8.41,2,Low values in all metrics
4841,2010,Kyrgyz Republic,1,3085.651935,7.967722256,8.64,2,Low values in all metrics
4842,2011,Kyrgyz Republic,1,3297.366837,16.63632627,8.53,2,Low values in all metrics
4843,2012,Kyrgyz Republic,0,3618.149726,2.768442365,8.43,2,Low values in all metrics
4844,2013,Kyrgyz Republic,0,4042.893053,6.613752024,8.33,2,Low values in all metrics
4845,2014,Kyrgyz Republic,2,4281.824074,7.534247298,8.05,2,Low values in all metrics
4846,2015,Kyrgyz Republic,3,4214.829509,6.50331839,7.56,2,Low values in all metrics
4847,2016,Kyrgyz Republic,4,4681.174733,0.388838297,7.21,2,Low values in all metrics
4848,2017,Kyrgyz Republic,3,5046.691535,3.175309864,6.89,2,Low values in all metrics
4849,2018,Kyrgyz Republic,1,5256.397922,1.542661452,6.79,2,Low values in all metrics
4850,2019,Kyrgyz Republic,0,5480.742698,1.133622577,6.72,2,Low values in all metrics
4872,1991,Lao PDR,0,1074.826591,13.44155844,2.45,2,Low values in all metrics
4873,1992,Lao PDR,4,1129.212138,9.86452967,2.49,2,Low values in all metrics
4874,1994,Lao PDR,1,1285.243525,6.784480786,2.6,2,Low values in all metrics
4875,1995,Lao PDR,0,1372.395194,19.59391899,2.6,2,Low values in all metrics
4876,1996,Lao PDR,1,1462.744487,13.0244157,2.46,2,Low values in all metrics
4877,1997,Lao PDR,0,1559.989616,27.50886245,2.32,2,Low values in all metrics
4878,1998,Lao PDR,0,1610.077188,90.98073456,2.19,2,Low values in all metrics
4879,1999,Lao PDR,0,1722.283491,125.2721284,2.09,2,Low values in all metrics
4880,2000,Lao PDR,8,1831.968818,25.08464143,1.95,2,Low values in all metrics
4881,2001,Lao PDR,1,1948.394966,7.811807948,1.82,2,Low values in all metrics
4882,2002,Lao PDR,0,2064.430693,10.63134463,1.73,2,Low values in all metrics
4883,2003,Lao PDR,2,2196.991651,15.48935292,1.62,2,Low values in all metrics
4884,2004,Lao PDR,0,2363.318829,10.46226673,1.49,2,Low values in all metrics
4885,2005,Lao PDR,0,2569.536959,7.165417599,1.35,2,Low values in all metrics
4886,2006,Lao PDR,0,2829.041968,6.545594391,1.15,2,Low values in all metrics
4887,2007,Lao PDR,0,3073.742304,4.661972695,0.99,2,Low values in all metrics
4888,2008,Lao PDR,0,3321.909776,7.628808876,0.85,2,Low values in all metrics
4889,2009,Lao PDR,0,3538.648499,0.141187675,0.81,2,Low values in all metrics
4890,2010,Lao PDR,0,3822.625307,5.982545216,0.71,2,Low values in all metrics
4891,2011,Lao PDR,0,4150.826134,7.568988561,0.71,2,Low values in all metrics
4892,2012,Lao PDR,1,4841.645315,4.255126778,0.71,2,Low values in all metrics
4893,2013,Lao PDR,0,5289.478007,6.371427178,0.71,2,Low values in all metrics
4894,2014,Lao PDR,0,5873.749297,4.129243069,0.7,2,Low values in all metrics
4895,2015,Lao PDR,2,6168.481302,1.277354271,0.69,2,Low values in all metrics
4896,2016,Lao PDR,4,6843.559583,1.596912276,0.67,2,Low values in all metrics
4897,2017,Lao PDR,1,7257.812107,0.825478608,0.65,2,Low values in all metrics
4898,2018,Lao PDR,0,7775.131876,2.040392669,0.64,2,Low values in all metrics
4899,2019,Lao PDR,0,8220.178873,3.322558813,0.62,2,Low values in all metrics
4924,1995,Latvia,1,5504.241334,24.97593553,19.0,0,High unemployment
4925,1996,Latvia,0,5794.660459,17.61046984,20.7,0,High unemployment
4926,1997,Latvia,2,6485.208696,8.447383421,14.9,0,High unemployment
4927,1998,Latvia,4,7067.89481,4.644214227,14.46,0,High unemployment
4928,1999,Latvia,1,7405.847975,2.364818361,13.79,0,High unemployment
4929,2000,Latvia,3,8043.005699,2.654254778,14.21,0,High unemployment
4930,2001,Latvia,0,9048.463509,2.487040036,13.82,0,High unemployment
4931,2002,Latvia,0,10081.19186,1.938875739,13.83,0,High unemployment
4932,2003,Latvia,0,11049.54926,2.942647529,12.06,0,High unemployment
4933,2004,Latvia,0,12268.41584,6.192385472,11.71,0,High unemployment
4934,2005,Latvia,0,13913.7883,6.748450279,10.03,2,Low values in all metrics
4935,2006,Latvia,0,15838.09603,6.536199088,7.03,2,Low values in all metrics
4936,2007,Latvia,1,18214.46111,10.09297758,6.05,2,Low values in all metrics
4937,2008,Latvia,0,19573.15539,15.40231911,7.74,2,Low values in all metrics
4938,2009,Latvia,0,17036.27558,3.534106729,17.52,0,High unemployment
4939,2010,Latvia,0,17720.43028,-1.08463595,19.48,0,High unemployment
4940,2011,Latvia,0,19248.4194,4.370735599,16.21,0,High unemployment
4941,2012,Latvia,0,21290.45959,2.257789244,15.05,0,High unemployment
4942,2013,Latvia,0,22639.06834,-0.029454778,11.87,0,High unemployment
4943,2014,Latvia,0,23815.80006,0.620490637,10.85,2,Low values in all metrics
4944,2015,Latvia,0,24972.78609,0.174242244,9.87,2,Low values in all metrics
4945,2016,Latvia,0,26721.7262,0.140633335,9.64,2,Low values in all metrics
4946,2017,Latvia,1,28673.5634,2.930363124,8.72,1,High GDP per capita
4947,2018,Latvia,0,30811.07179,2.534454242,7.41,1,High GDP per capita
4948,2019,Latvia,0,32240.80702,2.811409201,6.31,1,High GDP per capita
4987,2009,Lebanon,14,14095.5676,1.195096712,6.36,2,Low values in all metrics
4988,2010,Lebanon,5,14961.73493,3.983479419,6.4,2,Low values in all metrics
4989,2011,Lebanon,10,14669.41582,4.971485717,6.39,2,Low values in all metrics
4990,2012,Lebanon,15,14819.59101,6.581474477,6.4,2,Low values in all metrics
4991,2013,Lebanon,121,14976.78074,4.821019563,6.41,2,Low values in all metrics
4992,2014,Lebanon,205,15029.27504,1.854604213,6.35,2,Low values in all metrics
4993,2015,Lebanon,44,15105.95691,-3.749145248,6.31,2,Low values in all metrics
4994,2016,Lebanon,41,15535.50465,-0.783359624,6.26,2,Low values in all metrics
4995,2017,Lebanon,23,16043.0607,4.321352183,6.18,2,Low values in all metrics
4996,2018,Lebanon,8,16054.36246,6.076989079,6.1,2,Low values in all metrics
4997,2019,Lebanon,7,15179.58021,3.005389494,6.04,2,Low values in all metrics
5019,1991,Lesotho,0,877.8949062,17.67810026,37.44,0,High unemployment
5020,1992,Lesotho,0,938.9438213,17.20852018,37.61,0,High unemployment
5021,1994,Lesotho,3,1031.216933,8.214738622,37.97,0,High unemployment
5022,1995,Lesotho,0,1066.138295,9.270833333,37.96,0,High unemployment
5023,1996,Lesotho,0,1125.267242,9.330314585,37.96,0,High unemployment
5027,2000,Lesotho,0,1256.2162,6.131975387,35.27,0,High unemployment
5028,2001,Lesotho,0,1327.577427,-9.616153539,34.35,0,High unemployment
5029,2002,Lesotho,0,1362.290259,33.81257834,33.58,0,High unemployment
5030,2003,Lesotho,0,1459.110307,6.629163571,32.72,0,High unemployment
5031,2004,Lesotho,0,1533.171802,5.023420686,31.77,0,High unemployment
5032,2005,Lesotho,0,1643.78796,3.437884231,30.78,0,High unemployment
5033,2006,Lesotho,1,1770.654116,6.072718797,29.69,0,High unemployment
5034,2007,Lesotho,0,1897.23119,8.01243669,28.65,0,High unemployment
5035,2008,Lesotho,0,2040.728783,10.71566613,27.76,0,High unemployment
5036,2009,Lesotho,1,2027.403401,7.305851166,27.5,0,High unemployment
5037,2010,Lesotho,0,2153.154994,3.461525866,26.81,0,High unemployment
5038,2011,Lesotho,0,2290.128695,5.036630521,26.04,0,High unemployment
5039,2012,Lesotho,0,2308.929035,6.051436621,25.3,0,High unemployment
5040,2013,Lesotho,0,2563.068351,4.865118995,24.58,0,High unemployment
5041,2014,Lesotho,0,2804.178667,5.37028961,24.47,0,High unemployment
5042,2015,Lesotho,1,3077.397834,3.218445137,24.4,0,High unemployment
5043,2016,Lesotho,0,2990.283703,6.596504907,24.3,0,High unemployment
5044,2017,Lesotho,0,2668.291425,4.447699374,24.13,0,High unemployment
5045,2018,Lesotho,0,2677.436314,4.751803016,23.98,0,High unemployment
5046,2019,Lesotho,0,2693.198373,5.187083592,23.86,0,High unemployment
5078,2002,Liberia,3,1037.12223,14.15964701,2.33,2,Low values in all metrics
5079,2003,Liberia,2,725.3854272,10.33028812,2.33,2,Low values in all metrics
5080,2004,Liberia,0,750.1443204,7.829087049,2.3,2,Low values in all metrics
5081,2005,Liberia,0,793.4946724,10.83435885,2.27,2,Low values in all metrics
5082,2006,Liberia,0,853.7920324,7.341446083,2.19,2,Low values in all metrics
5083,2007,Liberia,0,923.51501,11.39189668,2.13,2,Low values in all metrics
5084,2008,Liberia,1,967.9457393,17.48944864,2.11,2,Low values in all metrics
5085,2009,Liberia,0,987.0081571,7.427643059,2.24,2,Low values in all metrics
5086,2010,Liberia,0,1022.056484,7.289927969,2.27,2,Low values in all metrics
5087,2011,Liberia,0,1093.54032,8.488167518,2.24,2,Low values in all metrics
5088,2012,Liberia,1,1204.516556,6.831787034,2.21,2,Low values in all metrics
5089,2013,Liberia,0,1387.421641,7.577306817,2.19,2,Low values in all metrics
5090,2014,Liberia,1,1417.829286,9.861112856,2.13,2,Low values in all metrics
5091,2015,Liberia,0,1312.462766,7.748696876,2.08,2,Low values in all metrics
5092,2016,Liberia,0,1429.792082,8.834248683,3.08,2,Low values in all metrics
5093,2017,Liberia,1,1564.197682,12.41963239,3.0,2,Low values in all metrics
5094,2018,Liberia,0,1581.039485,23.5635149,2.94,2,Low values in all metrics
5124,1999,Libya,0,17287.20949,2.648622523,19.24,0,High unemployment
5125,2000,Libya,0,18043.56932,-2.9,19.19,0,High unemployment
5126,2001,Libya,0,17830.22704,-8.813937521,19.16,0,High unemployment
5127,2002,Libya,0,17653.6789,-9.797647059,19.23,0,High unemployment
5128,2003,Libya,0,19998.58607,-2.19115192,19.23,0,High unemployment
5129,2004,Libya,0,21116.57711,-2.197567741,19.14,0,High unemployment
5130,2005,Libya,0,23987.54623,2.650205761,19.02,0,High unemployment
5131,2006,Libya,0,25925.36619,1.459268762,18.8,0,High unemployment
5132,2007,Libya,1,27896.30338,6.25098783,18.6,0,High unemployment
5133,2008,Libya,1,28792.91031,10.3607289,18.51,0,High unemployment
5134,2009,Libya,0,28430.08417,2.459900256,18.95,0,High unemployment
5135,2010,Libya,0,29895.20031,2.799895001,19.03,0,High unemployment
5136,2011,Libya,2,11482.10066,15.51848153,19.02,0,High unemployment
5137,2012,Libya,57,24285.29626,6.059803922,19.03,0,High unemployment
5138,2013,Libya,291,19869.13927,2.605818027,19.05,0,High unemployment
5169,1995,Lithuania,2,5916.114205,39.64762903,17.54,0,High unemployment
5170,1996,Lithuania,3,6369.852968,24.62519539,16.4,0,High unemployment
5171,1997,Lithuania,1,7067.09388,8.881048485,14.13,0,High unemployment
5172,1998,Lithuania,0,7762.225843,5.067553858,13.71,0,High unemployment
5173,1999,Lithuania,0,7820.717972,0.727550627,13.39,0,High unemployment
5174,2000,Lithuania,0,8449.565431,0.981615479,15.93,0,High unemployment
5175,2001,Lithuania,0,9440.15402,1.367120308,16.84,0,High unemployment
5176,2002,Lithuania,0,10480.72101,0.28150661,13.01,0,High unemployment
5177,2003,Lithuania,0,12055.23072,-1.13430855,12.88,0,High unemployment
5178,2004,Lithuania,0,13019.57473,1.164102521,10.68,2,Low values in all metrics
5179,2005,Lithuania,0,14510.53009,2.658484841,8.33,2,Low values in all metrics
5180,2006,Lithuania,0,16461.79074,3.739120041,5.78,2,Low values in all metrics
5181,2007,Lithuania,0,19071.44024,5.737173828,4.25,2,Low values in all metrics
5182,2008,Lithuania,0,20721.0132,10.92588562,5.83,2,Low values in all metrics
5183,2009,Lithuania,0,18130.05571,4.453044565,13.79,0,High unemployment
5184,2010,Lithuania,0,20112.09781,1.319213621,17.81,0,High unemployment
5185,2011,Lithuania,0,22884.82495,4.130275626,15.39,0,High unemployment
5186,2012,Lithuania,0,24703.68582,3.089982771,13.37,0,High unemployment
5187,2013,Lithuania,0,26721.57967,1.047479371,11.77,0,High unemployment
5188,2014,Lithuania,0,28184.47233,0.103758009,10.7,1,High GDP per capita
5189,2015,Lithuania,0,28834.42768,-0.884097406,9.12,1,High GDP per capita
5190,2016,Lithuania,0,30925.17085,0.905525075,7.86,1,High GDP per capita
5191,2017,Lithuania,0,33761.87124,3.722888623,7.07,1,High GDP per capita
5192,2018,Lithuania,1,36365.36049,2.697927792,6.15,1,High GDP per capita
5193,2019,Lithuania,1,38805.74943,2.33450938,6.26,1,High GDP per capita
5215,1991,Luxembourg,0,31728.55049,3.118356599,1.48,1,High GDP per capita
5216,1992,Luxembourg,0,32606.12057,3.15417376,2.03,1,High GDP per capita
5217,1994,Luxembourg,3,35896.82949,2.194764687,3.48,1,High GDP per capita
5218,1995,Luxembourg,0,38252.82745,1.86769425,2.92,1,High GDP per capita
5219,1996,Luxembourg,0,39623.6653,1.183859688,3.29,1,High GDP per capita
5220,1997,Luxembourg,0,42470.80478,1.367512612,2.53,1,High GDP per capita
5221,1998,Luxembourg,0,44265.66217,0.95857011,2.76,1,High GDP per capita
5222,1999,Luxembourg,0,49844.67696,1.025196765,2.39,1,High GDP per capita
5223,2000,Luxembourg,0,55141.25469,3.15076707,2.35,1,High GDP per capita
5224,2001,Luxembourg,0,56149.46875,2.663821106,1.81,1,High GDP per capita
5225,2002,Luxembourg,0,58575.67927,2.074086136,2.62,1,High GDP per capita
5226,2003,Luxembourg,0,60134.5212,2.049840306,3.68,1,High GDP per capita
